Crime ID,Date,Pollice service,Falls within,Longitude,Latitude,Location,LSOA code,LSOA name,Crime type,Last outcome category,Context
9b0329c0472a34c5140f2122a719cda74b52bd28b85ad56c93843583a676895a,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.085028,51.58682,On or near Watts Mews,E01003638,Redbridge 017A,Burglary,Under investigation,
be27ca1a19030f4938551e5e2b4973b451613227385f39a026d29c812fc999b9,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.086376,51.58694,On or near Carlton Drive,E01003638,Redbridge 017A,Burglary,Investigation complete; no suspect identified,
a6dfdb9a44f8af10df1e8504536a95975758b0317d8f88e10eafa620982d87af,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078395,51.58415,On or near Burford Close,E01003638,Redbridge 017A,Burglary,Under investigation,
e4c3a1545c86b220db984817d696f4266bb9e02e7dddb4ca15eda67497d7f69e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08199,51.587639,On or near Court Way,E01003638,Redbridge 017A,Criminal damage and arson,Investigation complete; no suspect identified,
32098153feb383932ce660ea6c5c0899806b05b578b36c645776c8d3ee8c2c61,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078274,51.582768,On or near Hastings Avenue,E01003638,Redbridge 017A,Drugs,Under investigation,
b725c1f351db87f6a573d06ed233f4b045bba6a6c4bc70e2a54a949b14a76a61,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08183,51.584134,On or near Asthall Gardens,E01003638,Redbridge 017A,Drugs,Under investigation,
8547f45efa1569bca566b3508d5583ee473216401ed25a1bdaf885bbe61fcb31,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078805,51.583325,On or near Hatley Avenue,E01003638,Redbridge 017A,Drugs,Under investigation,
ca24b2c3f3b369aea825dc73b46201b449e4307b932c48e040e11e9e501011cb,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08199,51.587639,On or near Court Way,E01003638,Redbridge 017A,Other theft,Under investigation,
eb031aab514d4f40fa638c58c24ce388cf0ab4259c6ed5b5c09c25e30ebcd113,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08183,51.584134,On or near Asthall Gardens,E01003638,Redbridge 017A,Other theft,Under investigation,
0cb2c3c8f553e78e501eeaf4b28250ab22d489b7e921cc5bae43dc4ffb86715e,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08199,51.587639,On or near Court Way,E01003638,Redbridge 017A,Robbery,Under investigation,
f9eff52df512bfda77930df5cb16c3119094a83d115455bdb1bbd5d723bbbc8f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08199,51.587639,On or near Court Way,E01003638,Redbridge 017A,Vehicle crime,Under investigation,
5baa6fbe01453d303f205afa423a0975a95f02e3938328359dae706a2ab05041,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.086376,51.58694,On or near Carlton Drive,E01003638,Redbridge 017A,Vehicle crime,Investigation complete; no suspect identified,
78cd2ba8d295c3f5a2ec78b2099a9e7354611b158b2f55bf59cab2cd05df7b5f,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.078805,51.583325,On or near Hatley Avenue,E01003638,Redbridge 017A,Vehicle crime,Investigation complete; no suspect identified,
ce4541298ee3cc487df885c1822665a74c420ea8bf19ffdc9f1dc5e12c11f34c,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.08199,51.587639,On or near Court Way,E01003638,Redbridge 017A,Violence and sexual offences,Local resolution,
d1efe5378aba8838bb4acced4e9f73e4ce2b10dc6d49326d76c1ec4fe45e2b93,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.087516,51.583791,On or near Duke Road,E01003639,Redbridge 013A,Other theft,Under investigation,
daaeff4dd38d35c0e3b7b6ac9b0dfc3cca4a07d69d2b1c924538c6e28d7350be,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093032,51.579744,On or near Oaks Lane,E01003639,Redbridge 013A,Other theft,Investigation complete; no suspect identified,
e7f0ca031c2a188181d07ddfad42d647da074f0ae3dbdb2bd644d1bf2f83b9d6,2023-02,Metropolitan Police Service,Metropolitan Police Service,0.093032,51.579744,On or near Oaks Lane,E01003639,Redbridge 013A,Public order,Under investigation,
